,Inflation_Rank,Title,Adj. Domestic Lifetime Gross,Domestic Lifetime Gross,Est. Num Tickets,Year,Worldwide_Rank,Worldwide Lifetime Gross, Domestic % ,Foreign Lifetime Gross, Foreign % 
543,0,The Devil Wears Prada,,,,0,456,"$326,706,115",0.38,"$201,965,655",0.62
544,0,Taken 3,,,,0,457,"$326,479,141",0.27,"$237,222,717",0.73
545,0,The Hunchback Of Notre Dame,,,,0,458,"$325,338,851",0.31,"$225,200,000",0.69
546,0,A Christmas Carol,,,,0,459,"$325,286,646",0.42,"$187,430,783",0.58
547,0,The Spongebob Movie Sponge Out Of Water,,,,0,460,"$325,186,032",0.5,"$162,192,000",0.5
548,0,SchindlerS List,,,,0,461,"$322,161,245",0.3,"$225,262,427",0.7
549,0,Megamind,,,,0,462,"$321,885,765",0.46,"$173,469,912",0.54
550,0,The Conjuring 2,,,,0,463,"$321,788,219",0.32,"$219,318,211",0.68
551,0,Green Book,,,,0,464,"$321,752,656",0.26,"$236,672,485",0.74
552,0,Lethal Weapon 3,,,,0,465,"$321,731,527",0.45,"$177,000,000",0.55
553,0,The Ugly Truth,,,,0,466,"$321,682,600",0.28,"$232,767,386",0.72
554,0,Robin Hood,,,,0,467,"$321,669,741",0.33,"$216,400,011",0.67
555,0,Inglourious Basterds,,,,0,468,"$321,457,747",0.37,"$200,917,028",0.63
556,0,101 Dalmatians,,,,0,469,"$320,689,294",0.42,"$184,500,000",0.58
557,0,The Conjuring,,,,0,470,"$320,360,015",0.43,"$182,959,874",0.57
558,0,Sonic The Hedgehog,,,,0,472,"$319,715,683",0.47,"$170,741,018",0.53
559,0,The Last Airbender,,,,0,473,"$319,713,881",0.41,"$187,941,694",0.59
560,0,The Proposal,,,,0,474,"$317,375,031",0.52,"$153,417,000",0.48
561,0,A Beautiful Mind,,,,0,475,"$316,791,257",0.54,"$146,048,916",0.46
562,0,Air Force One,,,,0,477,"$315,156,409",0.55,"$142,200,000",0.45
563,0,The Expendables 2,,,,0,478,"$314,975,955",0.27,"$229,947,763",0.73
564,0,Chicken Little,,,,0,479,"$314,432,837",0.43,"$179,046,172",0.57
565,0,The Polar Express,,,,0,480,"$314,215,454",0.6,"$126,279,964",0.4
566,0,As Good As It Gets,,,,0,481,"$314,178,011",0.47,"$165,700,000",0.53
567,0,Maze Runner The Scorch Trials,,,,0,482,"$312,296,056",0.26,"$230,598,864",0.74
568,0,Resident Evil The Final Chapter,,,,0,483,"$312,242,626",0.09,"$285,412,558",0.91
569,0,The Lego Batman Movie,,,,0,485,"$311,950,384",0.56,"$136,200,000",0.44
570,0,Knives Out,,,,0,486,"$311,605,581",0.53,"$146,242,347",0.47
571,0,OceanS Thirteen,,,,0,487,"$311,312,624",0.38,"$194,157,900",0.62
572,0,Little Fockers,,,,0,488,"$310,650,585",0.48,"$162,211,985",0.52
573,0,Bolt,,,,0,489,"$309,979,994",0.37,"$195,926,415",0.63
574,0,Ransom,,,,0,490,"$309,492,681",0.44,"$173,000,000",0.56
575,0,Runaway Bride,,,,0,491,"$309,460,292",0.49,"$157,202,783",0.51
576,0,The Blind Side,,,,0,492,"$309,208,309",0.83,"$53,248,834",0.17
577,0,The Ex0File 3 The Return Of The Exes,,,,0,493,"$307,592,427",0.0,"$306,753,468",1.0
578,0,The Fault In Our Stars,,,,0,494,"$307,166,834",0.41,"$182,294,484",0.59
579,0,The Pursuit Of Happyness,,,,0,495,"$307,127,625",0.53,"$143,561,166",0.47
580,0,Rise Of The Guardians,,,,0,496,"$306,941,670",0.34,"$203,528,912",0.66
581,0,Chicago,,,,0,498,"$306,776,732",0.56,"$136,089,214",0.44
582,0,Annabelle Creation,,,,0,499,"$306,515,884",0.33,"$204,423,683",0.67
583,0,Wonder,,,,0,500,"$306,209,289",0.43,"$173,786,480",0.57
584,0,Skyscraper,,,,0,501,"$304,868,961",0.22,"$236,448,841",0.78
585,0,A Good Day To Die Hard,,,,0,502,"$304,654,182",0.22,"$237,304,984",0.78
586,0,Mulan,,,,0,503,"$304,320,254",0.4,"$183,700,000",0.6
587,0,Dangal,,,,0,504,"$303,723,636",0.04,"$291,331,875",0.96
588,0,Passengers,,,,0,505,"$303,144,152",0.33,"$203,129,453",0.67
589,0,Battleship,,,,0,506,"$303,025,485",0.22,"$237,602,860",0.78
590,0,Gi Joe The Rise Of Cobra,,,,0,508,"$302,469,017",0.5,"$152,267,519",0.5
591,0,Wrath Of The Titans,,,,0,509,"$301,970,083",0.28,"$218,300,000",0.72
592,0,Fantastic 4 Rise Of The Silver Surfer,,,,0,510,"$301,913,131",0.44,"$169,991,393",0.56
593,0,Hook,,,,0,511,"$300,854,823",0.4,"$181,200,000",0.6
594,0,Rocky Iv,,,,0,512,"$300,473,716",0.43,"$172,600,000",0.57
595,0,Resident Evil Afterlife,,,,0,515,"$300,228,084",0.2,"$240,099,518",0.8
596,0,Van Helsing,,,,0,516,"$300,157,638",0.4,"$179,980,554",0.6
597,0,Stuart Little,,,,0,517,"$300,135,367",0.47,"$160,100,000",0.53
598,0,Beverly Hills Cop Ii,,,,0,518,"$299,965,036",0.51,"$146,300,000",0.49
599,0,Alice Through The Looking Glass,,,,0,519,"$299,820,798",0.26,"$222,779,417",0.74
600,0,My Best FriendS Wedding,,,,0,520,"$299,288,605",0.42,"$172,168,576",0.58
601,0,Real Steel,,,,0,521,"$299,268,508",0.29,"$213,800,000",0.71
602,0,Horton Hears A Who,,,,0,522,"$298,572,799",0.52,"$144,043,360",0.48
603,0,OceanS Eight,,,,0,523,"$297,718,711",0.47,"$157,500,000",0.53
604,0,A Quiet Place Part Ii,,,,0,524,"$297,372,261",0.54,"$137,300,000",0.46
605,0,The Divergent Series Insurgent,,,,0,525,"$297,002,527",0.44,"$166,823,455",0.56
606,0,Look WhoS Talking,,,,0,526,"$296,999,813",0.47,"$156,911,000",0.53
607,0,Austin Powers In Goldmember,,,,0,527,"$296,938,801",0.72,"$83,630,912",0.28
608,0,Miss PeregrineS Home For Peculiar Children,,,,0,529,"$296,482,446",0.29,"$209,239,612",0.71
609,0,X0Men,,,,0,530,"$296,339,528",0.53,"$139,039,810",0.47
610,0,Ferdinand,,,,0,531,"$296,069,199",0.29,"$211,658,819",0.71
611,0,Shutter Island,,,,0,532,"$294,805,697",0.43,"$166,792,763",0.57
612,0,Doctor Dolittle,,,,0,533,"$294,456,605",0.49,"$150,300,000",0.51
613,0,Bee Movie,,,,0,534,"$293,514,336",0.43,"$166,883,059",0.57
614,0,Salt,,,,0,535,"$293,503,354",0.4,"$175,191,986",0.6
615,0,G0Force,,,,0,536,"$292,817,898",0.41,"$173,381,128",0.59
616,0,The Departed,,,,0,537,"$291,465,373",0.45,"$159,081,058",0.55
617,0,What Lies Beneath,,,,0,538,"$291,420,351",0.53,"$135,956,000",0.47
618,0,Pacific Rim Uprising,,,,0,539,"$290,930,148",0.21,"$231,055,623",0.79
619,0,The Bourne Supremacy,,,,0,540,"$290,835,269",0.61,"$114,593,328",0.39
620,0,Sex And The City 2,,,,0,541,"$290,745,055",0.33,"$195,397,363",0.67
621,0,Shakespeare In Love,,,,0,542,"$289,317,794",0.35,"$189,000,000",0.65
622,0,Divergent,,,,0,543,"$288,885,818",0.52,"$137,937,923",0.48
623,0,Coming To America,,,,0,544,"$288,752,301",0.44,"$160,600,000",0.56
624,0,Wedding Crashers,,,,0,545,"$288,467,645",0.73,"$79,211,724",0.27
625,0,Bridesmaids,,,,0,546,"$288,383,523",0.59,"$119,276,798",0.41
626,0,Maze Runner The Death Cure,,,,0,547,"$288,175,335",0.2,"$230,142,892",0.8
627,0,Casper,,,,0,548,"$287,928,194",0.35,"$187,600,000",0.65
628,0,American Pie 2,,,,0,549,"$287,553,595",0.5,"$142,450,000",0.5
629,0,Pitch Perfect 2,,,,0,550,"$287,144,079",0.64,"$102,847,849",0.36
630,0,The Green Mile,,,,0,551,"$286,801,374",0.48,"$150,000,000",0.52
631,0,Oblivion,,,,0,552,"$286,168,572",0.31,"$197,061,337",0.69
632,0,Elysium,,,,0,553,"$286,140,700",0.33,"$193,090,583",0.67
633,0,Lethal Weapon 4,,,,0,554,"$285,444,603",0.46,"$155,000,000",0.54
634,0,John Carter,,,,0,555,"$284,139,100",0.26,"$211,061,000",0.74
635,0,Turbo,,,,0,556,"$282,570,682",0.29,"$199,542,554",0.71
636,0,Paddington,,,,0,557,"$282,377,683",0.27,"$206,105,851",0.73
637,0,Bridget JonesS Diary,,,,0,558,"$281,995,610",0.25,"$210,452,183",0.75
638,0,The Tourist,,,,0,559,"$278,780,441",0.24,"$211,149,284",0.76
639,0,Split,,,,0,560,"$278,454,417",0.5,"$140,163,052",0.5
640,0,Scary Movie,,,,0,561,"$278,019,771",0.56,"$121,000,000",0.44
641,0,Xxx,,,,0,562,"$277,448,382",0.51,"$135,339,000",0.49
642,0,The Bourne Legacy,,,,0,563,"$276,144,750",0.41,"$162,940,880",0.59
643,0,Mr Peabody  Sherman,,,,0,564,"$275,698,039",0.4,"$164,191,609",0.6
644,0,Scooby0Doo,,,,0,565,"$275,650,703",0.56,"$122,356,539",0.44
645,0,Lincoln,,,,0,566,"$275,293,450",0.66,"$93,085,477",0.34
646,0,Lara Croft Tomb Raider,,,,0,567,"$274,703,340",0.48,"$143,535,270",0.52
647,0,Tomb Raider,,,,0,568,"$274,650,803",0.21,"$216,400,000",0.79
648,0,The Expendables,,,,0,569,"$274,470,394",0.38,"$171,401,870",0.62
649,0,Cloudy With A Chance Of Meatballs 2,,,,0,570,"$274,325,949",0.44,"$154,532,382",0.56
650,0,The Nutty Professor,,,,0,571,"$273,961,019",0.47,"$145,147,000",0.53
651,0,Jerry Maguire,,,,0,572,"$273,552,592",0.56,"$119,600,000",0.44
652,0,Bad Boys Ii,,,,0,573,"$273,339,556",0.51,"$134,731,112",0.49
653,0,Lilo  Stitch,,,,0,574,"$273,144,151",0.53,"$127,349,813",0.47
654,0,The Silence Of The Lambs,,,,0,575,"$272,742,922",0.48,"$142,000,000",0.52
655,0,Grown Ups,,,,0,576,"$271,457,301",0.6,"$109,456,115",0.4
656,0,Neighbors,,,,0,577,"$270,665,134",0.55,"$120,507,734",0.45
657,0,The Firm,,,,0,578,"$270,248,367",0.59,"$111,900,000",0.41
658,0,WeRe The Millers,,,,0,579,"$269,994,119",0.56,"$119,600,000",0.44
659,0,Gran Torino,,,,0,580,"$269,958,228",0.55,"$121,862,926",0.45
660,0,10000 Bc,,,,0,581,"$269,784,201",0.35,"$175,000,000",0.65
661,0,American Gangster,,,,0,582,"$269,755,430",0.48,"$139,590,785",0.52
662,0,Epic,,,,0,583,"$268,426,634",0.4,"$160,907,952",0.6
663,0,Exodus Gods And Kings,,,,0,584,"$268,175,631",0.24,"$203,161,118",0.76
664,0,The Princess And The Frog,,,,0,586,"$267,045,765",0.39,"$162,644,866",0.61
665,0,Batman Returns,,,,0,587,"$266,892,996",0.61,"$103,990,656",0.39
666,0,Indecent Proposal,,,,0,588,"$266,614,059",0.4,"$160,000,000",0.6
667,0,SomethingS Gotta Give,,,,0,589,"$265,328,738",0.47,"$140,600,000",0.53
668,0,Bridget Jones The Edge Of Reason,,,,0,590,"$265,126,918",0.15,"$224,900,703",0.85
669,0,The Incredible Hulk,,,,0,591,"$264,770,996",0.51,"$129,964,083",0.49
670,0,Waterworld,,,,0,592,"$264,218,220",0.33,"$175,972,000",0.67
671,0,The Truman Show,,,,0,593,"$264,118,201",0.48,"$138,500,000",0.52
672,0,CharlieS Angels,,,,0,594,"$264,105,545",0.47,"$138,800,000",0.53
673,0,The Fifth Element,,,,0,595,"$263,920,180",0.24,"$200,100,000",0.76
674,0,Parasite,,,,0,596,"$263,020,130",0.2,"$209,650,381",0.8
675,0,Jumanji,,,,0,597,"$262,821,940",0.38,"$162,322,000",0.62
676,0,Borat Cultural Learnings Of America For Make Benefit Glorious Nation Of Kazakhstan,,,,0,598,"$262,552,893",0.49,"$134,046,935",0.51
677,0,Robots,,,,0,599,"$262,511,490",0.49,"$134,311,478",0.51
678,0,Knight And Day,,,,0,600,"$261,989,769",0.29,"$185,566,734",0.71
679,0,Total Recall,,,,0,601,"$261,317,921",0.46,"$141,905,000",0.54
681,0,This Is It,,,,0,602,"$261,183,588",0.28,"$189,092,572",0.72
682,0,Terminator Dark Fate,,,,0,603,"$261,119,292",0.24,"$198,866,215",0.76
683,0,The Lone Ranger,,,,0,604,"$260,502,115",0.34,"$171,200,000",0.66
684,0,Super 8,,,,0,605,"$260,095,986",0.49,"$133,091,807",0.51
685,0,Mojin The Lost Legend,,,,0,606,"$259,368,448",0.0,"$258,124,638",1.0
686,0,Blade Runner 2049,,,,0,607,"$259,334,548",0.35,"$167,280,389",0.65
687,0,CharlieS Angels Full Throttle,,,,0,608,"$259,175,788",0.39,"$158,345,677",0.61
688,0,Rush Hour 3,,,,0,609,"$258,097,122",0.54,"$117,971,154",0.46
689,0,The Full Monty,,,,0,610,"$257,938,649",0.18,"$211,988,527",0.82
690,0,Kung Fu Yoga,,,,0,611,"$257,753,889",0.0,"$257,391,232",1.0
691,0,Annabelle,,,,0,612,"$257,579,282",0.33,"$173,305,469",0.67
692,0,The Village,,,,0,613,"$256,697,520",0.44,"$142,500,000",0.56
693,0,Lost In Hong Kong,,,,0,614,"$256,283,912",0.01,"$254,981,631",0.99
694,0,Erin Brockovich,,,,0,615,"$256,271,286",0.49,"$130,676,081",0.51
695,0,Pegasus,,,,0,616,"$255,863,112",0.0,"$255,863,112",1.0
696,0,Marley  Me,,,,0,617,"$255,743,093",0.56,"$112,589,342",0.44
697,0,Halloween,,,,0,618,"$255,614,941",0.62,"$96,272,926",0.38
698,0,Get Out,,,,0,619,"$255,589,157",0.69,"$79,548,492",0.31
699,0,Us,,,,0,620,"$255,185,482",0.69,"$80,100,902",0.31
700,0,Cliffhanger,,,,0,621,"$255,000,211",0.33,"$170,951,000",0.67
701,0,Baahubali 2 The Conclusion,,,,0,622,"$254,158,390",0.08,"$233,971,731",0.92
702,0,Babe,,,,0,623,"$254,134,910",0.25,"$190,476,000",0.75
703,0,Men In Black International,,,,0,624,"$253,890,701",0.32,"$173,888,894",0.68
704,0,Wild Hogs,,,,0,625,"$253,625,427",0.66,"$85,351,877",0.34
705,0,High School Musical 3 Senior Year,,,,0,626,"$252,909,177",0.36,"$162,349,761",0.64
706,0,Hercules,,,,0,627,"$252,712,101",0.39,"$153,600,000",0.61
708,0,X0Men Dark Phoenix,,,,0,628,"$252,442,974",0.26,"$186,597,000",0.74
709,0,True Grit,,,,0,629,"$252,276,927",0.68,"$81,033,922",0.32
710,0,Bean,,,,0,630,"$251,212,670",0.18,"$205,893,247",0.82
711,0,American Hustle,,,,0,631,"$251,171,807",0.6,"$101,054,000",0.4
712,0,Enemy Of The State,,,,0,632,"$250,849,789",0.44,"$139,299,953",0.56
713,0,YouVe Got Mail,,,,0,633,"$250,821,495",0.46,"$135,000,000",0.54
714,0,Eragon,,,,0,634,"$250,425,512",0.3,"$175,395,349",0.7
715,0,Brother Bear,,,,0,635,"$250,397,798",0.34,"$165,061,521",0.66
716,0,The Mask Of Zorro,,,,0,636,"$250,288,523",0.38,"$156,193,000",0.62
717,0,The Ring,,,,0,637,"$249,348,933",0.52,"$120,220,800",0.48
718,0,The Blair Witch Project,,,,0,638,"$248,639,099",0.57,"$108,100,000",0.43
719,0,Unbreakable,,,,0,639,"$248,118,121",0.38,"$153,106,782",0.62
720,0,Journey To The West The Demons Strike Back,,,,0,640,"$247,585,244",0.0,"$246,704,898",1.0
721,0,Dumb And Dumber,,,,0,641,"$247,275,374",0.51,"$120,100,000",0.49
722,0,Glass,,,,0,642,"$246,999,039",0.45,"$135,950,571",0.55
723,0,Grown Ups 2,,,,0,643,"$246,984,278",0.54,"$113,315,753",0.46
724,0,The Peanuts Movie,,,,0,644,"$246,233,113",0.53,"$116,054,702",0.47
725,0,Rango,,,,0,646,"$245,724,603",0.5,"$122,246,996",0.5
726,0,Four Weddings And A Funeral,,,,0,647,"$245,700,832",0.21,"$193,000,000",0.79
727,0,FaceOff,,,,0,648,"$245,676,146",0.46,"$133,400,000",0.54
728,0,Teenage Mutant Ninja Turtles Out Of The Shadows,,,,0,649,"$245,623,848",0.33,"$163,572,247",0.67
729,0,Dark Shadows,,,,0,650,"$245,527,149",0.32,"$165,800,000",0.68
730,0,Dolittle,,,,0,651,"$245,438,444",0.31,"$168,391,379",0.69
731,0,Hulk,,,,0,652,"$245,285,165",0.54,"$113,107,931",0.46
732,0,Love Actually,,,,0,653,"$245,203,167",0.24,"$185,507,023",0.76
733,0,The Bravest,,,,0,654,"$245,179,562",0.0,"$244,889,345",1.0
734,0,Welcome To The Sticks,,,,0,655,"$245,144,417",0.0,"$245,144,417",1.0
735,0,Back To The Future Part Iii,,,,0,656,"$245,077,583",0.36,"$156,800,000",0.64
736,0,Pixels,,,,0,657,"$244,874,809",0.32,"$166,127,224",0.68
737,0,Rush Hour,,,,0,659,"$244,721,064",0.58,"$103,534,200",0.42
738,0,Journey To The Center Of The Earth,,,,0,660,"$244,232,688",0.42,"$142,528,318",0.58
739,0,Encanto,,,,0,661,"$243,767,032",0.39,"$148,762,898",0.61
740,0,After Earth,,,,0,662,"$243,611,982",0.25,"$183,089,885",0.75
741,0,A Few Good Men,,,,0,663,"$243,240,178",0.58,"$101,900,000",0.42
742,0,Cloudy With A Chance Of Meatballs,,,,0,664,"$243,006,126",0.51,"$118,135,851",0.49
743,0,8 Mile,,,,0,665,"$242,875,078",0.48,"$126,124,177",0.52
744,0,DaddyS Home,,,,0,666,"$242,786,137",0.62,"$92,429,000",0.38
745,0,Robocop,,,,0,667,"$242,688,965",0.24,"$184,081,958",0.76
746,0,Eraser,,,,0,668,"$242,295,562",0.42,"$141,000,000",0.58
747,0,Alien Covenant,,,,0,669,"$240,891,763",0.31,"$166,629,732",0.69
748,0,Sully,,,,0,670,"$240,797,623",0.52,"$115,727,590",0.48
749,0,AssassinS Creed,,,,0,671,"$240,697,856",0.23,"$186,049,908",0.77
750,0,Click,,,,0,672,"$240,685,326",0.57,"$103,329,693",0.43
751,0,Legend Of Deification,,,,0,673,"$240,663,149",0.0,"$240,448,479",1.0
752,0,Resident Evil Retribution,,,,0,674,"$240,159,255",0.18,"$197,813,724",0.82
753,0,Die Hard 2,,,,0,675,"$240,031,274",0.49,"$122,490,327",0.51
754,0,Crocodile Dundee Ii,,,,0,676,"$239,606,210",0.46,"$130,300,000",0.54
755,0,Planes,,,,0,677,"$239,258,712",0.38,"$148,970,000",0.62
756,0,Crazy Rich Asians,,,,0,678,"$238,539,198",0.73,"$64,006,277",0.27
757,0,Batman  Robin,,,,0,679,"$238,235,719",0.45,"$130,881,927",0.55
758,0,Downton Abbey,,,,0,680,"$237,860,050",0.41,"$141,005,915",0.59
759,0,GulliverS Travels,,,,0,681,"$237,382,724",0.18,"$194,603,463",0.82
760,0,Gone In 60 Seconds,,,,0,682,"$237,202,299",0.43,"$135,553,728",0.57
761,0,Silver Linings Playbook,,,,0,684,"$236,412,453",0.56,"$104,319,495",0.44
762,0,2 Fast 2 Furious,,,,0,685,"$236,350,661",0.54,"$109,195,760",0.46
763,0,HowlS Moving Castle,,,,0,686,"$236,284,206",0.02,"$230,707,463",0.98
764,0,Hidden Figures,,,,0,687,"$235,956,898",0.72,"$66,349,611",0.28
765,0,Ai Artificial Intelligence,,,,0,688,"$235,926,552",0.33,"$157,309,863",0.67
766,0,Dead Poets Society,,,,0,689,"$235,860,116",0.41,"$140,000,000",0.59
767,0,Spy,,,,0,690,"$235,666,219",0.47,"$124,840,507",0.53
768,0,American Pie,,,,0,691,"$235,483,004",0.44,"$132,922,000",0.56
769,0,American Reunion,,,,0,692,"$234,989,584",0.24,"$177,978,063",0.76
770,0,Big Daddy,,,,0,693,"$234,801,895",0.7,"$71,322,100",0.3
771,0,Alvin And The Chipmunks The Road Chip,,,,0,694,"$234,798,636",0.37,"$148,911,649",0.63
772,0,The Imitation Game,,,,0,695,"$233,555,708",0.39,"$142,430,025",0.61
773,0,Cruella,,,,0,696,"$233,503,234",0.37,"$147,400,000",0.63
774,0,The Day The Earth Stood Still,,,,0,697,"$233,093,859",0.34,"$153,726,881",0.66
775,0,American Wedding,,,,0,698,"$232,722,935",0.45,"$128,157,821",0.55
776,0,The Girl With The Dragon Tattoo,,,,0,699,"$232,617,430",0.44,"$130,101,637",0.56
777,0,Juno,,,,0,700,"$232,372,681",0.62,"$88,877,416",0.38
778,0,Argo,,,,0,701,"$232,325,503",0.59,"$96,300,000",0.41
779,0,Mr BeanS Holiday,,,,0,702,"$232,225,908",0.14,"$198,923,741",0.86
780,0,The English Patient,,,,0,703,"$231,976,425",0.34,"$153,300,000",0.66
781,0,Sister Act,,,,0,704,"$231,605,150",0.6,"$92,000,000",0.4
782,0,Annabelle Comes Home,,,,0,705,"$231,252,591",0.32,"$157,100,000",0.68
783,0,Constantine,,,,0,706,"$230,884,728",0.33,"$154,908,550",0.67
784,0,Get Smart,,,,0,707,"$230,685,453",0.56,"$100,366,245",0.44
785,0,Space Jam,,,,0,708,"$230,418,342",0.39,"$140,000,000",0.61
786,0,Life Is Beautiful,,,,0,709,"$230,098,753",0.25,"$172,535,489",0.75
787,0,The Heat,,,,0,710,"$229,930,771",0.69,"$70,348,583",0.31
788,0,Ghost Rider,,,,0,712,"$228,738,393",0.51,"$112,935,797",0.49
789,0,Goodbye Mr Loser,,,,0,713,"$228,122,928",0.01,"$226,829,302",0.99
790,0,Paddington 2,,,,0,714,"$227,978,645",0.18,"$187,087,054",0.82
791,0,Sleepless In Seattle,,,,0,715,"$227,927,165",0.56,"$101,119,000",0.44
792,0,Lethal Weapon 2,,,,0,716,"$227,853,986",0.65,"$80,600,000",0.35
793,0,The Green Hornet,,,,0,717,"$227,817,248",0.43,"$129,037,206",0.57
794,0,Out Of Africa,,,,0,718,"$227,514,205",0.38,"$140,443,000",0.62
795,0,Youth,,,,0,719,"$227,091,290",0.01,"$225,199,334",0.99
796,0,Baby Driver,,,,0,720,"$226,945,087",0.48,"$119,119,225",0.52
797,0,Immortals,,,,0,721,"$226,904,017",0.37,"$143,400,000",0.63
798,0,Taken,,,,0,722,"$226,837,760",0.64,"$81,836,771",0.36
799,0,Percy Jackson  The Olympians The Lightning Thief,,,,0,723,"$226,497,209",0.39,"$137,728,906",0.61
800,0,Hansel  Gretel Witch Hunters,,,,0,724,"$226,349,749",0.25,"$170,646,274",0.75
801,0,Valerian And The City Of A Thousand Planets,,,,0,725,"$225,973,340",0.18,"$184,783,852",0.82
802,0,Good Will Hunting,,,,0,726,"$225,933,435",0.61,"$87,500,000",0.39
803,0,Better Days,,,,0,727,"$225,918,798",0.01,"$223,997,141",0.99
804,0,Ford V Ferrari,,,,0,728,"$225,508,210",0.52,"$107,883,853",0.48
805,0,Jumper,,,,0,729,"$225,132,113",0.36,"$144,959,985",0.64
806,0,The Social Network,,,,0,730,"$224,920,375",0.43,"$127,957,681",0.57
807,0,Chicken Run,,,,0,731,"$224,834,564",0.48,"$118,000,000",0.52
808,0,Con Air,,,,0,732,"$224,012,234",0.45,"$122,894,661",0.55
809,0,Elf,,,,0,733,"$223,853,736",0.79,"$47,223,328",0.21
810,0,Interview With The Vampire The Vampire Chronicles,,,,0,734,"$223,664,608",0.47,"$118,400,000",0.53
811,0,Flightplan,,,,0,735,"$223,387,299",0.4,"$133,680,000",0.6
812,0,Yes Man,,,,0,736,"$223,241,637",0.44,"$125,550,661",0.56
813,0,Non0Stop,,,,0,737,"$222,809,600",0.41,"$130,641,000",0.59
814,0,Honey I Shrunk The Kids,,,,0,738,"$222,724,172",0.59,"$92,000,000",0.41
815,0,Fahrenheit 911,,,,0,739,"$222,446,882",0.54,"$103,252,111",0.46
816,0,Wild Wild West,,,,0,740,"$222,104,681",0.51,"$108,300,000",0.49
817,0,My Country My Parents,,,,0,741,"$221,701,823",0.0,"$221,535,016",1.0
818,0,Geostorm,,,,0,742,"$221,600,160",0.15,"$187,900,000",0.85
819,0,Presumed Innocent,,,,0,743,"$221,303,188",0.39,"$135,000,000",0.61
820,0,Jungle Cruise,,,,0,744,"$220,889,446",0.53,"$103,901,930",0.47
821,0,Scary Movie 3,,,,0,745,"$220,673,217",0.5,"$110,670,000",0.5
822,0,Collateral,,,,0,746,"$220,239,925",0.46,"$119,234,222",0.54
823,0,Inferno,,,,0,747,"$220,021,259",0.16,"$185,677,685",0.84
824,0,Knocked Up,,,,0,748,"$219,922,417",0.68,"$71,153,500",0.32
825,0,Green Lantern,,,,0,749,"$219,851,172",0.53,"$103,250,000",0.47
826,0,What Happens In Vegas,,,,0,750,"$219,375,562",0.37,"$139,097,916",0.63
827,0,ItS Complicated,,,,0,751,"$219,103,655",0.51,"$106,368,280",0.49
828,0,The Terminal,,,,0,752,"$219,100,084",0.36,"$141,227,201",0.64
829,0,Captain Phillips,,,,0,753,"$218,791,811",0.49,"$111,690,956",0.51
830,0,The Prince Of Egypt,,,,0,754,"$218,613,188",0.46,"$117,200,000",0.54
831,0,Jack Reacher,,,,0,755,"$218,340,595",0.37,"$138,269,859",0.63
832,0,Kingdom Of Heaven,,,,0,756,"$218,122,627",0.22,"$170,724,214",0.78
833,0,The Emoji Movie,,,,0,757,"$217,776,646",0.4,"$131,687,133",0.6
834,0,Dracula Untold,,,,0,758,"$217,124,280",0.26,"$160,843,925",0.74
835,0,Too Cool To Kill,,,,0,759,"$217,106,290",0.0,"$217,033,858",1.0
836,0,Central Intelligence,,,,0,760,"$216,972,543",0.59,"$89,531,672",0.41
837,0,Million Dollar Baby,,,,0,761,"$216,763,646",0.46,"$116,271,443",0.54
838,0,The Help,,,,0,762,"$216,639,112",0.78,"$46,931,000",0.22
839,0,Twins,,,,0,763,"$216,614,388",0.52,"$104,676,000",0.48
840,0,Little Women,,,,0,764,"$216,601,214",0.5,"$108,500,000",0.5
841,0,ValentineS Day,,,,0,765,"$216,485,654",0.51,"$106,000,000",0.49
842,0,Bad Teacher,,,,0,766,"$216,197,492",0.46,"$115,904,636",0.54
843,0,A Little Red Flower,,,,0,767,"$216,000,000",0.0,"$216,000,000",1.0
844,0,The Croods 2 A New Age,,,,0,768,"$215,905,815",0.27,"$157,337,000",0.73
845,0,Clear And Present Danger,,,,0,769,"$215,887,717",0.57,"$93,700,000",0.43
846,0,Ted 2,,,,0,771,"$215,863,606",0.38,"$134,387,221",0.62
847,0,Bram StokerS Dracula,,,,0,772,"$215,862,692",0.38,"$133,339,902",0.62
848,0,Vertical Limit,,,,0,773,"$215,663,859",0.32,"$146,420,000",0.68
849,0,Ghostbusters Ii,,,,0,774,"$215,394,738",0.52,"$102,900,000",0.48
850,0,The Patriot,,,,0,775,"$215,294,342",0.53,"$101,964,000",0.47
851,0,The SorcererS Apprentice,,,,0,776,"$215,283,742",0.29,"$152,132,751",0.71
852,0,Just Go With It,,,,0,777,"$214,945,591",0.48,"$111,917,482",0.52
853,0,The Expendables 3,,,,0,778,"$214,657,577",0.18,"$175,335,033",0.82
854,0,Dirty Dancing,,,,0,779,"$214,577,242",0.3,"$150,000,000",0.7
855,0,Creed Ii,,,,0,780,"$214,215,889",0.54,"$98,500,000",0.46
856,0,Public Enemies,,,,0,781,"$214,104,620",0.45,"$117,000,000",0.55
857,0,Smallfoot,,,,0,782,"$214,040,103",0.39,"$130,800,000",0.61
858,0,The Bourne Identity,,,,0,783,"$214,034,224",0.57,"$92,372,541",0.43
859,0,Disclosure,,,,0,784,"$214,015,089",0.39,"$131,000,000",0.61
860,0,Pulp Fiction,,,,0,785,"$213,928,762",0.5,"$106,000,000",0.5
861,0,The Aviator,,,,0,786,"$213,719,942",0.48,"$111,109,612",0.52
